id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
FG2KD,9FA.03,9/1FA,A179,362A2625G001,6,Release,1,11/8/2000 0:00
FG2L,61B,6/1A-C,0104,813L2060G001,0,Release,4,12/9/2005 0:00
FG2L,61B,6/1A-C,0106,813L2181G065,0,Release,3,9/16/2013 4:55
FG2L,61B,6/1A-C,0507,372A4840P013,0,Release,2,3/12/2007 1:00
FG2L,61B,6/1A-C,0507,389A6686P213,2,Release,3,5/27/2014 8:26
FG2L,61B,6/1A-C,0512,106T7757G0001,3,Release,1,9/2/2016 12:42
FG2L,61B,6/1A-C,0513,117E8205G001,2,Release,3,6/27/2002 1:00
FG2L,61B,6/1A-C,0566,106T2789G0001,2,Release,1,3/31/2016 14:33
FG2L,61B,6/1A-C,0566,144E7802G005,0,Release,6,7/17/2013 17:06
FG2L,61B,6/1A-C,0585,114T0233G0003,1,Release,1,11/5/2014 10:42
FG2L,61B,6/1A-C,0701,103T0702G003,3,Release,1,4/1/2016 9:30
FG2L,61B,6/1A-C,0701,144E7389G002,2,Release,3,7/14/2014 15:42
FG2L,61B,6/1A-C,0702,144E8723G007,0,Release,1,12/18/2009 0:00
FG2L,61B,6/1A-C,0702,144E8723G016,0,Release,3,12/21/2009 0:00
FG2L,61B,6/1A-C,0703,106T0794G0001,1,Release,3,4/27/2016 3:04
FG2L,61B,6/1A-C,0703,268B3240G001,0,Release,1,8/2/2007 1:00
FG2L,61B,6/1A-C,0717,117E8211G005,2,Release,3,5/23/2012 4:38
FG2L,61B,6/1A-C,0717,117E8211G006,1,Release,1,2/15/2012 1:44
FG2L,61B,6/1A-C,0719,117E8212G001,4,Release,3,11/22/2005 0:00
FG2L,61B,6/1A-C,0719,117E8212G002,0,Release,1,4/22/2014 8:16
FG2L,61B,6/1A-C,0726,321C1028G002,4,Release,1,12/19/2012 0:52
FG2L,61B,6/1A-C,0726,321C1028G003,0,Release,3,8/14/2012 10:05
FG2L,61B,6/1A-C,0805,110T5911G0001,0,Release,1,11/12/2013 10:47
FG2L,61B,6/1A-C,0901,109T8210G0001,0,Release,3,9/22/2013 3:04
FG2L,61B,6/1A-C,0917,114T6340G0001,0,Release,1,11/11/2014 11:02
FG2L,61B,6/1A-C,0929,389A4104P001,0,Release,2,2/4/2011 0:00
FG2L,61B,6/1A-C,0969,109T3680P001,1,Release,2,11/14/2013 0:55
FG2L,61B,6/1A-C,0969,112T2858P0001,1,Release,1,5/21/2014 22:41
FG2L,61B,6/1A-C,0987,109T4316G0001,0,Release,4,8/13/2013 11:37
FG2L,61B,6/1A-C,0991,109T2825G0001,1,Release,3,11/6/2013 2:16
FG2L,61B,6/1A-C,0991,125T3381G0001,1,Release,1,4/19/2017 13:11
FG2L,61B,6/1A-C,1026,372A3279P001,2,Release,1,9/17/2015 10:45
FG2L,61B,6/1A-C,1047,348A4232P002,1,Release,1,1/23/1992 0:00
FG2L,61B,6/1A-C,1082,109T2716P005,1,Release,2,6/2/2014 12:05
FG2L,61B,6/1A-C,1082,389A4213P005,1,Obsolete,1,12/17/2013 6:18
FG2L,61B,6/1A-C,1121,236C1248G013,2,Release,8,12/27/2005 0:00
FG2L,61B,6/1A-C,1127,101T5560G001,0,Release,3,5/4/2011 1:00
FG2L,61B,6/1A-C,1213,146E2580G001,2,Release,2,5/22/2015 3:06
FG2L,61B,6/1A-C,1213,146E2580G014,5,Release,6,5/22/2015 3:03
FG2L,61B,6/1A-C,1214,109E9348G003,3,Release,2,4/4/2017 8:44
FG2L,61B,6/1A-C,1214,109E9348G005,2,Release,2,4/4/2017 8:44
FG2L,61B,6/1A-C,1214,109E9348G006,2,Release,1,4/4/2017 8:44
FG2L,61B,6/1A-C,1261,110T5364G002,6,Release,1,4/12/2016 14:05
FG2L,61B,6/1A-C,969E,114T9479G0001,0,Release,1,12/10/2014 9:10
FG2L,61B,6/1A-C,A004,114T2245P001,0,Release,1,10/14/2014 11:09
FG2L,61B,6/1A-C,A005,114T2247P001,0,Release,1,10/14/2014 11:30
FG2L,61B,6/1A-C,A006,224B9190G002,0,Release,1,6/26/1990 1:00
FG2L,61B,6/1A-C,A014,323A4747RPP4,0,Release,4,7/11/2003 1:00
FG2L,61B,6/1A-C,A019,110T0114P0001,0,Release,3,9/27/2013 0:45
FG2L,61B,6/1A-C,A019,113T8716P001,0,Release,1,10/7/2014 11:40
FG2L,61B,6/1A-C,A040,103T8964G001,7,Release,3,9/21/2012 4:39
FG2L,61B,6/1A-C,A041,109T2971P0001,0,Release,3,9/11/2013 22:21
FG2L,61B,6/1A-C,A108,108T8051G0001,2,Release,3,6/24/2014 9:26
FG2L,61B,6/1A-C,A122,377A9719G001,3,Release,1,12/29/2015 7:05
FG2L,61B,6/1A-C,A122,377A9719G003,2,Release,3,2/9/2017 8:30
FG2L,61B,6/1A-C,A139,109T7538P001,0,Release,3,9/18/2013 6:47
FG2L,61B,6/1A-C,A179,357A1826G050,1,Release,4,6/26/2009 1:00
FG2L,71E,7/1A-H,0104,101L2020G004,0,Release,1,6/19/2015 6:48
FG2L,71E,7/1A-H,0507,113T5455G0001,0,Release,1,8/20/2014 15:05
FG2L,71E,7/1A-H,0509,113T5457G0001,0,Release,1,8/20/2014 15:11
FG2L,71E,7/1A-H,0513,113T1575G0004,1,Release,1,2/25/2015 9:33
FG2L,71E,7/1A-H,0513,113T1575G0005,1,Release,1,2/25/2015 9:33
FG2L,71E,7/1A-H,0566,146E3629G007,10,Release,1,9/10/2014 13:43
FG2L,71E,7/1A-H,0566,146E3629G008,10,Release,1,9/10/2014 13:43
FG2L,71E,7/1A-H,0701,100T8687G001,3,Release,1,5/19/2016 13:45
FG2L,71E,7/1A-H,0702,110T5844G0003,2,Release,1,10/14/2014 9:11
FG2L,71E,7/1A-H,0702,144E7357G024,1,Release,1,4/17/2017 10:26
FG2L,71E,7/1A-H,0703,101T8379G001,1,Release,2,7/31/2012 14:46
FG2L,71E,7/1A-H,0717,115E6529G001,2,Release,2,1/22/1999 0:00
FG2L,71E,7/1A-H,0726,101T0928G001,6,Release,1,5/28/2015 14:47
FG2L,71E,7/1A-H,0726,101T0928G006,2,Release,1,5/28/2015 14:47
FG2L,71E,7/1A-H,0918,113T6575G0001,0,Release,1,8/29/2014 10:59
FG2L,71E,7/1A-H,0991,113T4984G0001,0,Release,1,8/14/2014 13:13
FG2L,71E,7/1A-H,1082,389A7841P006,4,Release,1,9/10/2015 3:05
FG2L,71E,7/1A-H,1121,726L6847G006,4,Release,1,3/8/2017 9:13
FG2L,71E,7/1A-H,1214,109E9348G007,1,Release,1,4/4/2017 8:44
FG2L,71E,7/1A-H,1261,110T5364G002,6,Release,2,4/12/2016 14:05
FG2L,71E,7/1A-H,A019,114T6888P001,0,Release,1,11/20/2014 14:10
FG2L,71E,7/1A-H,A040,111T7241G0001,2,Release,1,9/14/2015 16:04
FG2L,71E,7/1A-H,A041,107T7786G001,0,Release,1,4/25/2013 17:06
FG2L,71E,7/1A-H,A122,377A9719G001,3,Release,2,12/29/2015 7:05
FG2L,71E,7/1A-H,A179,114T2947G0001,0,Release,1,10/17/2014 9:36
FG2L,71EA,7/1A-H,0104,101L2020G004,0,Release,1,6/19/2015 6:48
FG2L,71EA,7/1A-H,0513,104T5161G0001,0,Release,1,6/11/2012 14:50
FG2L,71EA,7/1A-H,0566,146E3629G007,10,Release,1,9/10/2014 13:43
FG2L,71EA,7/1A-H,0702,144E7357G018,1,Release,1,4/17/2017 10:26
FG2L,71EA,7/1A-H,0703,101T8379G001,1,Release,1,7/31/2012 14:46
FG2L,71EA,7/1A-H,0717,115E6529G001,2,Release,2,1/22/1999 0:00
FG2L,71EA,7/1A-H,0719,104E8588G011,2,Release,1,7/6/2016 16:44
FG2L,71EA,7/1A-H,0726,101T0928G001,6,Release,1,5/28/2015 14:47
FG2L,71EA,7/1A-H,1213,146E2580G002,5,Release,1,5/22/2015 3:06
FG2L,71EA,7/1A-H,1214,109E9348G003,3,Release,2,4/4/2017 8:44
FG2L,71EA,7/1A-H,1331,314B7165G030,2,Release,1,2/29/2016 13:50
FG2L,71EA,7/1A-H,1332,147E1067G001,1,Release,1,10/4/2012 15:37
FG2L,71EA,7/1A-H,1333,314B7167G027,0,Release,1,3/25/2003 0:00
FG2L,71EA,7/1A-H,1402,116E4050G038,3,Release,1,10/3/2016 14:25
FG2L,71EA,7/1A-H,1409,119E7940G005,2,Release,1,6/3/2016 11:51
FG2MA,9FA.01,9/1FA,0104,377A7508P016,2,Release,3,10/20/2015 10:29
FG2MA,9FA.01,9/1FA,0507,112T6951P0001,0,Release,7,6/17/2014 11:17
FG2MA,9FA.01,9/1FA,0548,362A3343P002,2,Release,1,6/2/2003 1:00
FG2MA,9FA.01,9/1FA,0623,204D1799G007,0,Release,7,1/6/2009 0:00
FG2MA,9FA.01,9/1FA,0701,104T9994G0001,3,Release,7,10/31/2015 11:19
FG2MA,9FA.01,9/1FA,0702,105T4471G0001,0,Release,2,8/29/2012 16:35
FG2MA,9FA.01,9/1FA,0702,129E9261G003,4,Release,2,4/12/2017 10:49
FG2MA,9FA.01,9/1FA,0703,104T7434G0003,0,Release,4,7/27/2016 10:00
FG2MA,9FA.01,9/1FA,0717,119E8707G003,4,Release,4,3/17/2016 3:23
FG2MA,9FA.01,9/1FA,0719,146E4278G007,0,Release,6,8/11/2014 13:18
FG2MA,9FA.01,9/1FA,0719,146E4278G008,0,Release,1,8/11/2014 17:15
FG2MA,9FA.01,9/1FA,0722,105T4473G0001,0,Release,7,8/29/2012 16:36
FG2MA,9FA.01,9/1FA,0726,146E4124G004,11,Release,8,4/25/2017 5:55
FG2MA,9FA.01,9/1FA,0953,118T7521G0001,0,Release,3,9/17/2015 13:12
FG2MA,9FA.01,9/1FA,1082,114T0227P0001,2,Release,1,1/13/2016 18:27
FG2MA,9FA.01,9/1FA,1082,120T0184P0001,0,Release,6,1/13/2016 14:36
FG2MA,9FA.01,9/1FA,1118,101T0328G001,0,Release,1,1/31/2011 0:00
FG2MA,9FA.01,9/1FA,1121,726L6939G001,3,Release,2,12/17/2015 8:03
FG2MA,9FA.01,9/1FA,1127,102T5284G001,0,Release,1,11/17/2011 0:00
FG2MA,9FA.01,9/1FA,1159,106T0861G0001,2,Release,7,4/1/2015 10:12
FG2MA,9FA.01,9/1FA,1160,106T0922G0002,1,Release,7,11/3/2015 5:26
FG2MA,9FA.01,9/1FA,1213,146E2580G013,8,Release,14,10/21/2016 13:25
FG2MA,9FA.01,9/1FA,1214,188D9489G008,4,Release,4,2/25/2014 16:15
FG2MA,9FA.01,9/1FA,1214,188D9489G017,0,Release,5,1/19/2015 9:04
FG2MA,9FA.01,9/1FA,1261,102T4443G002,0,Release,1,11/7/2011 0:00
FG2MA,9FA.01,9/1FA,1261,110T5364G005,6,Release,7,4/12/2016 14:06
FG2MA,9FA.01,9/1FA,1309,361A6162P007,1,Release,3,10/20/2014 16:58
FG2MA,9FA.01,9/1FA,1319,115T8417P0001,1,Release,5,10/14/2015 17:55
FG2MA,9FA.01,9/1FA,A014,112T1852G0001,1,Release,1,9/15/2016 6:26
FG2MA,9FA.01,9/1FA,A033,103E3723G006,2,Release,6,9/2/2004 1:00
FG2MA,9FA.01,9/1FA,A040,103T8964G001,7,Release,1,9/21/2012 4:39
FG2MA,9FA.01,9/1FA,A062,323A8928P001,1,Release,6,4/19/1994 0:00
FG2MA,9FA.01,9/1FA,A122,377A9719G001,3,Release,1,12/29/2015 7:05
FG2MA,9FA.01,9/1FA,A122,377A9719G003,2,Release,1,2/9/2017 8:30
FG2MA,9FA.01,9/1FA,A122,377A9719P001,3,Release,2,12/31/2015 6:08
FG2MA,9FA.03,9/1FA,0104,103E3723G006,2,Release,4,9/2/2004 1:00
FG2MA,9FA.03,9/1FA,0104,106L1971G033,1,Release,3,6/3/2009 1:00
FG2MA,9FA.03,9/1FA,0104,112L1807G0042,0,Release,2,3/10/2015 11:45
FG2MA,9FA.03,9/1FA,0104,119T5347G0001,1,Release,2,12/18/2015 12:56
FG2MA,9FA.03,9/1FA,0104,119T5347G0017,0,Release,1,12/8/2016 17:18
FG2MA,9FA.03,9/1FA,0104,377A7508P016,2,Release,2,10/20/2015 10:29
FG2MA,9FA.03,9/1FA,0106,913L1345G001,0,Release,1,7/4/2013 2:50
FG2MA,9FA.03,9/1FA,0106,913L1345G004,0,Release,1,9/4/2014 4:48
FG2MA,9FA.03,9/1FA,0106,913L1345G010,0,Release,1,9/16/2015 3:42
FG2MA,9FA.03,9/1FA,0507,108T9977P025,0,Release,1,7/3/2013 12:29
FG2MA,9FA.03,9/1FA,0509,108T9998G0001,0,Release,1,7/3/2013 14:08
FG2MA,9FA.03,9/1FA,0513,104T1688G0007,1,Release,4,11/4/2015 9:06
FG2MA,9FA.03,9/1FA,0513,104T1688G0017,1,Release,1,11/4/2015 9:07
FG2MA,9FA.03,9/1FA,0513,104T1688G0018,0,Release,1,10/30/2015 9:42
FG2MA,9FA.03,9/1FA,0513,104T1688G0023,0,Release,1,11/17/2015 18:15
FG2MA,9FA.03,9/1FA,0513,104T1688G0024,0,Release,1,3/17/2016 11:45
FG2MA,9FA.03,9/1FA,0513,104T2639G004,0,Release,1,3/4/2014 12:09
FG2MA,9FA.03,9/1FA,0513,119E9545G017,2,Release,1,11/20/2015 16:41
FG2MA,9FA.03,9/1FA,0513,119E9545G019,2,Release,1,11/20/2015 16:41
FG2MA,9FA.03,9/1FA,0572,108T9976P104,0,Release,1,7/8/2013 13:58
FG2MA,9FA.03,9/1FA,0572,111L4539G001,1,Release,2,10/14/2011 1:00
FG2MA,9FA.03,9/1FA,0585,117T1207G0001,0,Release,1,5/20/2015 0:14
FG2MA,9FA.03,9/1FA,0585,122T0218G0001,0,Release,1,5/23/2016 4:09
FG2MA,9FA.03,9/1FA,0637,122T8243G0001,0,Release,1,7/25/2016 4:11
FG2MA,9FA.03,9/1FA,0639,112T2835P0001,0,Release,1,4/24/2014 4:54
FG2MA,9FA.03,9/1FA,0639,586A1032P113,2,Release,1,7/31/2013 16:46
FG2MA,9FA.03,9/1FA,0701,104T9994G0001,3,Release,11,10/31/2015 11:19
FG2MA,9FA.03,9/1FA,0701,104T9994G0002,0,Release,2,11/13/2015 11:25
FG2MA,9FA.03,9/1FA,0701,113T5663G0001,4,Release,2,10/12/2015 14:38
FG2MA,9FA.03,9/1FA,0701,119E8689G005,4,Release,4,12/7/2015 16:22
FG2MA,9FA.03,9/1FA,0701,119E8689G007,1,Release,1,11/19/2015 9:45
FG2MA,9FA.03,9/1FA,0702,105T4471G0001,0,Release,1,8/29/2012 16:35
FG2MA,9FA.03,9/1FA,0702,105T4471G0002,0,Release,1,9/22/2016 12:07
FG2MA,9FA.03,9/1FA,0702,116T0706G0001,1,Release,1,12/14/2015 3:45
FG2MA,9FA.03,9/1FA,0702,117T5219G0001,2,Release,2,4/12/2017 10:47
FG2MA,9FA.03,9/1FA,0702,117T5219G0002,3,Release,2,4/12/2017 10:48
FG2MA,9FA.03,9/1FA,0702,129E9261G003,4,Release,10,4/12/2017 10:49
FG2MA,9FA.03,9/1FA,0702,147E3296G003,1,Release,4,4/12/2017 10:49
FG2MA,9FA.03,9/1FA,0703,101T5219G001,0,Release,4,6/16/2011 1:00
FG2MA,9FA.03,9/1FA,0703,104T7434G0001,0,Release,15,11/1/2012 10:18
FG2MA,9FA.03,9/1FA,0717,119E8707G001,9,Release,1,3/17/2016 3:22
FG2MA,9FA.03,9/1FA,0717,119E8707G003,4,Release,15,3/17/2016 3:23
FG2MA,9FA.03,9/1FA,0717,119E8707G009,1,Release,5,3/17/2016 3:25
FG2MA,9FA.03,9/1FA,0719,146E4278G001,1,Release,4,9/20/2012 17:29
FG2MA,9FA.03,9/1FA,0719,146E4278G005,0,Release,16,8/21/2012 18:24
FG2MA,9FA.03,9/1FA,0719,146E4278G007,0,Release,2,8/11/2014 13:18
FG2MA,9FA.03,9/1FA,0722,105T4473G0001,0,Release,1,8/29/2012 16:36
FG2MA,9FA.03,9/1FA,0722,105T4473G0003,0,Release,1,9/20/2016 9:58
FG2MA,9FA.03,9/1FA,0722,106T8433G0003,3,Release,9,5/12/2017 9:29
FG2MA,9FA.03,9/1FA,0722,109T7009G0001,2,Release,6,7/20/2015 9:25
FG2MA,9FA.03,9/1FA,0722,115T2940G0002,4,Release,1,2/28/2017 5:44
FG2MA,9FA.03,9/1FA,0722,138E6418G001,5,Release,6,11/13/2013 4:54
FG2MA,9FA.03,9/1FA,0726,113T6191G0001,1,Release,8,4/25/2017 5:54
FG2MA,9FA.03,9/1FA,0726,113T6191G0002,1,Release,5,4/25/2017 5:54
FG2MA,9FA.03,9/1FA,0726,146E4124G004,11,Release,13,4/25/2017 5:55
FG2MA,9FA.03,9/1FA,0797,107T8016G0001,4,Release,2,8/9/2016 18:15
FG2MA,9FA.03,9/1FA,0797,107T8016G0002,0,Release,2,5/5/2016 1:10
FG2MA,9FA.03,9/1FA,0797,117T1914G0001,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,0798,107T8022G0001,3,Release,4,6/8/2015 3:04
FG2MA,9FA.03,9/1FA,0798,117T1914G0002,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,0799,107T8024G0001,1,Release,4,3/20/2014 3:52
FG2MA,9FA.03,9/1FA,0799,117T1914G0003,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,0801,100T4160G002,2,Release,1,6/22/2012 3:50
FG2MA,9FA.03,9/1FA,0802,146E1339P006,0,Release,1,7/27/2010 1:00
FG2MA,9FA.03,9/1FA,0805,109T0203G0001,0,Release,2,7/5/2013 14:51
FG2MA,9FA.03,9/1FA,0811,100T3628G005,8,Release,2,11/15/2016 15:41
FG2MA,9FA.03,9/1FA,0905,100T3075G001,7,Release,1,3/26/2014 11:31
FG2MA,9FA.03,9/1FA,0907,100T4475G001,6,Release,1,3/31/2015 12:53
FG2MA,9FA.03,9/1FA,0909,122T7378G0001,1,Release,1,3/10/2017 9:38
FG2MA,9FA.03,9/1FA,0909,146E3976G001,0,Release,1,8/30/2010 1:00
FG2MA,9FA.03,9/1FA,0915,110T6423G0001,0,Release,1,11/15/2013 10:57
FG2MA,9FA.03,9/1FA,0924,117T5221G0001,0,Release,3,6/23/2015 3:23
FG2MA,9FA.03,9/1FA,0929,123T2160P0001,0,Release,1,8/25/2016 22:47
FG2MA,9FA.03,9/1FA,0929,377A7053P003,1,Release,2,9/10/2002 1:00
FG2MA,9FA.03,9/1FA,0929,377A7053P103,0,Release,1,10/18/2002 1:00
FG2MA,9FA.03,9/1FA,0929,377A7054P103,0,Release,6,8/15/2002 1:00
FG2MA,9FA.03,9/1FA,0929,389A4104P003,0,Release,1,11/20/2009 0:00
FG2MA,9FA.03,9/1FA,0962,112T6855G0001,3,Release,3,3/31/2016 16:10
FG2MA,9FA.03,9/1FA,0987,117T6880G0001,0,Release,1,7/6/2015 22:19
FG2MA,9FA.03,9/1FA,0987,146E8117G002,7,Release,1,7/28/2015 5:51
FG2MA,9FA.03,9/1FA,0991,111T5678G0001,2,Release,1,10/21/2015 20:59
FG2MA,9FA.03,9/1FA,0991,112T5170G0001,0,Release,1,5/22/2014 22:16
FG2MA,9FA.03,9/1FA,0991,122T4215G0001,1,Release,1,7/4/2016 4:33
FG2MA,9FA.03,9/1FA,0991,122T6957G0001,0,Release,1,7/18/2016 9:10
FG2MA,9FA.03,9/1FA,1022,107L2298G001,1,Release,4,4/23/2008 1:00
FG2MA,9FA.03,9/1FA,1082,102T3888P103,2,Release,1,4/1/2014 6:05
FG2MA,9FA.03,9/1FA,1082,102T3888P110,2,Release,4,4/1/2014 6:06
FG2MA,9FA.03,9/1FA,1082,109L0499G0001,0,Release,1,7/10/2013 10:13
FG2MA,9FA.03,9/1FA,1082,112T7022P0103,1,Release,2,7/9/2014 2:29
FG2MA,9FA.03,9/1FA,1082,122T4401G0001,0,Release,1,6/23/2016 0:55
FG2MA,9FA.03,9/1FA,1082,362A4091P711,0,Release,2,6/27/2008 1:00
FG2MA,9FA.03,9/1FA,1090,122T6963G0001,2,Release,1,2/16/2017 1:41
FG2MA,9FA.03,9/1FA,1103,120T1399G0001,0,Release,1,12/20/2015 21:26
FG2MA,9FA.03,9/1FA,1105,100T3311G001,1,Release,2,8/10/2010 1:00
FG2MA,9FA.03,9/1FA,1105,112T1406G0001,1,Release,2,8/26/2014 20:22
FG2MA,9FA.03,9/1FA,1105,123T2040G0001,0,Release,1,8/25/2016 3:52
FG2MA,9FA.03,9/1FA,1118,123T3099G0001,0,Release,1,9/5/2016 4:27
FG2MA,9FA.03,9/1FA,1121,104T3204G0001,0,Release,11,5/18/2012 15:06
FG2MA,9FA.03,9/1FA,1121,119T0270G0002,0,Release,2,10/7/2015 10:21
FG2MA,9FA.03,9/1FA,1121,119T2237G0001,1,Release,1,1/4/2017 9:53
FG2MA,9FA.03,9/1FA,1121,119T9567G0001,0,Release,1,12/9/2015 3:45
FG2MA,9FA.03,9/1FA,1121,124T5712P0001,0,Release,1,12/15/2016 11:17
FG2MA,9FA.03,9/1FA,1121,726L6939G001,3,Release,1,12/17/2015 8:03
FG2MA,9FA.03,9/1FA,1127,102T5284G001,0,Release,1,11/17/2011 0:00
FG2MA,9FA.03,9/1FA,1127,113T5442G0001,1,Release,1,2/13/2015 12:55
FG2MA,9FA.03,9/1FA,1127,120T0820G0001,0,Release,1,12/15/2015 22:03
FG2MA,9FA.03,9/1FA,1159,113T1608G0001,0,Release,2,7/15/2014 10:39
FG2MA,9FA.03,9/1FA,1159,117T5159G0001,0,Release,1,7/2/2015 18:36
FG2MA,9FA.03,9/1FA,1159,123T2051G0001,0,Release,1,8/25/2016 4:46
FG2MA,9FA.03,9/1FA,1213,123T3447G0013,0,Release,1,9/8/2016 2:31
FG2MA,9FA.03,9/1FA,1213,146E2580G002,5,Release,1,5/22/2015 3:06
FG2MA,9FA.03,9/1FA,1213,146E2580G013,8,Release,22,10/21/2016 13:25
FG2MA,9FA.03,9/1FA,1213,244C3580G001,5,Release,2,4/9/2013 10:51
FG2MA,9FA.03,9/1FA,1213,354A1513P153,3,Release,4,3/17/2014 6:09
FG2MA,9FA.03,9/1FA,1214,188D9489G008,4,Release,5,2/25/2014 16:15
FG2MA,9FA.03,9/1FA,1214,188D9489G017,0,Release,15,1/19/2015 9:04
FG2MA,9FA.03,9/1FA,1214,196D1985G015,10,Release,8,3/16/2017 18:30
FG2MA,9FA.03,9/1FA,1214,196D1985G020,4,Release,1,3/16/2017 18:31
FG2MA,9FA.03,9/1FA,1261,102T4443G002,0,Release,2,11/7/2011 0:00
FG2MA,9FA.03,9/1FA,1261,110T5364G005,6,Release,9,4/12/2016 14:06
FG2MA,9FA.03,9/1FA,1261,110T5364G006,3,Release,2,4/12/2016 14:06
FG2MA,9FA.03,9/1FA,1261,110T5364G009,1,Release,3,4/12/2016 14:06
FG2MA,9FA.03,9/1FA,1261,114T6607G0001,1,Release,1,5/10/2017 10:17
FG2MA,9FA.03,9/1FA,1261,117T1516G0005,2,Release,1,10/19/2015 7:23
FG2MA,9FA.03,9/1FA,1301,100T8139G001,0,Release,1,12/17/2010 0:00
FG2MA,9FA.03,9/1FA,1302,100T8193G006,0,Release,1,9/14/2016 10:56
FG2MA,9FA.03,9/1FA,1303,146E3482G002,2,Release,1,2/12/2013 11:04
FG2MA,9FA.03,9/1FA,1309,358A7202P038,1,Release,1,6/3/2016 10:20
FG2MA,9FA.03,9/1FA,1309,358A7202P048,0,Release,1,11/17/2015 11:34
FG2MA,9FA.03,9/1FA,1319,207D1417P001,0,Release,1,7/1/2004 1:00
FG2MA,9FA.03,9/1FA,1331,107T5553G0001,6,Release,2,2/23/2017 15:28
FG2MA,9FA.03,9/1FA,1331,107T5553G0003,0,Release,2,4/26/2016 4:09
FG2MA,9FA.03,9/1FA,1331,117T1910G0001,1,Release,1,7/22/2015 11:07
FG2MA,9FA.03,9/1FA,1331,123T9159G0001,1,Release,1,12/13/2016 14:16
FG2MA,9FA.03,9/1FA,1332,100T7087G014,0,Release,2,12/12/2014 8:04
FG2MA,9FA.03,9/1FA,1332,107T5558G0001,3,Release,3,2/23/2017 15:28
FG2MA,9FA.03,9/1FA,1332,107T5558G0002,1,Release,1,9/19/2016 11:18
FG2MA,9FA.03,9/1FA,1332,117T1910G0002,1,Release,2,7/22/2015 11:07
FG2MA,9FA.03,9/1FA,1333,107T5561G0001,3,Release,4,9/30/2016 9:25
FG2MA,9FA.03,9/1FA,1333,117T1910G0003,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,1401,107T6377G0002,6,Release,4,4/12/2016 15:56
FG2MA,9FA.03,9/1FA,1401,117T1915G0001,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,1402,107T6388G0001,6,Release,4,11/23/2016 8:15
FG2MA,9FA.03,9/1FA,1402,117T1915G0002,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,1403,111T4462G0003,2,Release,4,6/9/2016 0:56
FG2MA,9FA.03,9/1FA,1409,107T6402G0002,8,Release,4,11/23/2016 8:17
FG2MA,9FA.03,9/1FA,1409,117T1915G0003,1,Release,2,7/22/2015 11:08
FG2MA,9FA.03,9/1FA,1502,100T0494G003,0,Release,1,6/21/2012 4:24
FG2MA,9FA.03,9/1FA,1643,109T5954G0001,0,Release,2,8/28/2013 14:04
FG2MA,9FA.03,9/1FA,1643,113T8330G0001,0,Release,2,9/18/2014 11:24
FG2MA,9FA.03,9/1FA,1643,114T6269G0001,2,Release,1,10/23/2015 16:37
FG2MA,9FA.03,9/1FA,557T,112T0032G0001,0,Release,2,4/7/2014 22:27
FG2MA,9FA.03,9/1FA,557T,112T7755G0001,1,Release,1,11/24/2014 0:51
FG2MA,9FA.03,9/1FA,557T,113T6854G0001,0,Release,2,9/16/2014 22:17
FG2MA,9FA.03,9/1FA,557T,117T3720G0001,0,Release,1,6/29/2015 0:11
FG2MA,9FA.03,9/1FA,557T,123T1002G0001,0,Release,1,8/14/2016 22:50
FG2MA,9FA.03,9/1FA,9019,147E3300G001,0,Release,1,12/21/2010 0:00
FG2MA,9FA.03,9/1FA,969G,119T9324G0001,1,Release,1,3/10/2017 9:38
FG2MA,9FA.03,9/1FA,969P,123T2052G0001,2,Release,1,4/17/2017 7:29
FG2MA,9FA.03,9/1FA,969Y,398A1853G002,0,Release,1,9/21/2010 1:00
FG2MA,9FA.03,9/1FA,A006,332B5363G003,1,Release,1,8/22/1996 1:00
FG2MA,9FA.03,9/1FA,A013,109T1487G0001,0,Release,1,11/7/2013 10:37
FG2MA,9FA.03,9/1FA,A014,124T0798G0001,0,Release,1,11/8/2016 3:56
FG2MA,9FA.03,9/1FA,A016,119T9015P001,1,Release,2,6/8/2016 10:59
FG2MA,9FA.03,9/1FA,A033,103E3723G006,2,Release,8,9/2/2004 1:00
FG2MA,9FA.03,9/1FA,A035,123T4094G0001,0,Release,1,9/15/2016 10:38
FG2MA,9FA.03,9/1FA,A040,103T8964G001,7,Release,1,9/21/2012 4:39
FG2MA,9FA.03,9/1FA,A040,111T9788G0001,1,Release,3,6/15/2015 22:30
FG2MA,9FA.03,9/1FA,A053,113T0893G0001,0,Release,1,7/9/2014 3:14
FG2MA,9FA.03,9/1FA,A053,122T6228G0001,0,Release,1,7/11/2016 3:00
FG2MA,9FA.03,9/1FA,A062,111T2775P0001,0,Release,1,1/23/2014 6:34
FG2MA,9FA.03,9/1FA,A062,323A8928P001,1,Release,1,4/19/1994 0:00
FG2MA,9FA.03,9/1FA,A102,123T0917G0001,0,Release,1,8/11/2016 21:38
FG2MA,9FA.03,9/1FA,A122,108T7365P001,0,Release,1,6/17/2013 7:13
