"","id_task","id_subtask","id_req","id_frame"
"9202","0601","0086C1C","FA1B","32G"
"9203","0601","0086C1C","FA1A","51H"
"9204","0601","0086C1C","FC2E","91EC"
"9205","0601","0086C1C","FC2E","51H"
"9206","0601","0086C1C","FP4B","71C"
"9207","0601","0086C1C","FA1A","51B"
"9208","0601","0086C1C","FG2BC","91E"
"9209","0601","0086C1C","FC2E","7FA.01"
"9210","0601","0086C1C","FC2E","71A"
"9211","0601","0086C1C","FA1A","52B"
"9212","0601","0086C1C","FG2BA","71E"
"9213","0601","0086C1C","FP4B","51M"
"9214","0601","0086C1C","FA1B","51H"
"9215","0601","0086C1C","FA1B","51A"
"9216","0601","0086C1C","FP4B","7FA.03"
"9217","0601","0086C1C","FG2BC","71E"
"9218","0601","0086C1C","FG2BA","91A"
"9219","0601","0086C1C","FA1A","51P"
"9220","0601","0086C1C","FC2E","7F.01"
"9221","0601","0086C1C","FA1B","32J"
"9222","0601","0086C1C","FA1B","51C"
"9223","0601","0086C1C","FG2BD","71EA"
"9224","0601","0086C1C","FA1A","51D"
"9225","0601","0086C1C","FA1A","6FA.03"
"9226","0601","0086C1C","FC2E","51R"
"9227","0601","0086C1C","FA1A","91A"
"9228","0601","0086C1C","FC2E","32E"
"9229","0601","0086C1C","FP4B","51B"
"9230","0601","0086C1C","FP4B","31C"
"9231","0601","0086C1C","FC2E","32G"
"9232","0601","0086C1C","FA1B","51J"
"9233","0601","0086C1C","FA1A","71A"
"9234","0601","0086C1C","FA1B","71A"
"9235","0601","0086C1C","FP4B","32B"
"9236","0601","0086C1C","FP4B","51D"
"9237","0601","0086C1C","FA1A","51N"
"9238","0601","0086C1C","FG2BA","91B"
"9239","0601","0086C1C","FG2BA","71A"
"9240","0601","0086C1C","FC2E","51C"
"9241","0601","0086C1C","FA1A","51PA"
"9242","0601","0086C1C","FG2BC","61A"
"9243","0601","0086C1C","FA1A","71B"
"9244","0601","0086C1C","FC2E","31C"
"9245","0601","0086C1C","FA1A","51G"
"9246","0601","0086C1C","FA1B","52C"
"9247","0601","0086C1C","FP4B","51C"
"9248","0601","0086C1C","FP4B","51G"
"9249","0601","0086C1C","FP4B","51H"
"9250","0601","0086C1C","FP4B","51E"
"9251","0601","0086C1C","FA1A","61B"
"9252","0601","0086C1C","FA1B","51L"
"9253","0601","0086C1C","FA1A","31C"
"9254","0601","0086C1C","FA1B","32A"
"9255","0601","0086C1C","FA1B","32H"
"9256","0601","0086C1C","FA1A","32D"
"9257","0601","0086C1C","FA1A","51E"
"9258","0601","0086C1C","FG2BA","71C"
"9259","0601","0086C1C","FC2E","51G"
"9260","0601","0086C1C","FA1B","9FA.03"
"9261","0601","0086C1C","FA1A","51M"
"9262","0601","0086C1C","FP4B","32C"
"9263","0601","0086C1C","FG2BD","91A"
"9264","0601","0086C1C","FC2E","31G"
"9265","0601","0086C1C","FA1B","9FA.01"
"9266","0601","0086C1C","FG2BD","91B"
"9267","0601","0086C1C","FA1B","51PN"
"9268","0601","0086C1C","FA1A","51RA"
"9269","0601","0086C1C","FA1A","31A"
"9270","0601","0086C1C","FA1B","7FA.02"
"9271","0601","0086C1C","FA1B","91H"
"9272","0601","0086C1C","FA1A","91H"
"9273","0601","0086C1C","FG2BC","71C"
"9274","0601","0086C1C","FP4B","71E"
"9275","0601","0086C1C","FA1A","51C"
"9276","0601","0086C1C","FP4B","9FA.03"
"9277","0601","0086C1C","FA1B","51R"
"9278","0601","0086C1C","FC2E","51E"
"9279","0601","0086C1C","FC2E","51B"
"9280","0601","0086C1C","FA1A","71EA"
"9281","0601","0086C1C","FC2E","51K"
"9282","0601","0086C1C","FA1B","51P"
"9283","0601","0086C1C","FP4B","32F"
"9284","0601","0086C1C","FC2E","71E"
"9285","0601","0086C1C","FG2BA","61A"
"9286","0601","0086C1C","FP4B","71A"
"9287","0601","0086C1C","FC2E","31F"
"9288","0601","0086C1C","FP4B","32D"
"9289","0601","0086C1C","FA1A","7FA.03"
"9290","0601","0086C1C","FA1B","51E"
"9291","0601","0086C1C","FA1A","32J"
"9292","0601","0086C1C","FA1B","31A"
"9293","0601","0086C1C","FA1B","31F"
"9294","0601","0086C1C","FA1B","91EC"
"9295","0601","0086C1C","FA1B","51PA"
"9296","0601","0086C1C","FP4B","51PA"
"9297","0601","0086C1C","FC2E","7FA.03"
"9298","0601","0086C1C","FP4B","91A"
"9299","0601","0086C1C","FA1A","32A"
"9300","0601","0086C1C","FA1A","7F.01"
"9301","0601","0086C1C","FP4B","9F.01"
"9302","0601","0086C1C","FA1A","9F.01"
"9303","0601","0086C1C","FC2E","51J"
"9304","0601","0086C1C","FC2E","9FA.03"
"9305","0601","0086C1C","FC2E","32J"
"9306","0601","0086C1C","FA1A","51R"
"9307","0601","0086C1C","FP4B","31H"
"9308","0601","0086C1C","FP4B","32E"
"9309","0601","0086C1C","FC2E","52B"
"9310","0601","0086C1C","FG2BD","61B"
"9311","0601","0086C1C","FA1B","9F.01"
"9312","0601","0086C1C","FA1B","91B"
"9313","0601","0086C1C","FC2E","71EA"
"9314","0601","0086C1C","FA1B","91A"
"9315","0601","0086C1C","FA1A","6FA.01"
"9316","0601","0086C1C","FA1B","32E"
"9317","0601","0086C1C","FP4B","51F"
"9318","0601","0086C1C","FA1B","51F"
"9319","0601","0086C1C","FA1B","32D"
"9320","0601","0086C1C","FP4B","51A"
"9321","0601","0086C1C","FC2E","52A"
"9322","0601","0086C1C","FP4B","51PN"
"9323","0601","0086C1C","FP4B","31G"
"9324","0601","0086C1C","FA1A","32F"
"9325","0601","0086C1C","FC2E","32D"
"9326","0601","0086C1C","FA1A","32H"
"9327","0601","0086C1C","FA1A","9FA.03"
"9328","0601","0086C1C","FA1B","51D"
"9329","0601","0086C1C","FP4B","31F"
"9330","0601","0086C1C","FG2BC","71B"
"9331","0601","0086C1C","FG2BC","91B"
"9332","0601","0086C1C","FG2BD","71B"
"9333","0601","0086C1C","FC2E","31D"
"9334","0601","0086C1C","FC2E","9F.01"
"9335","0601","0086C1C","FC2E","91B"
"9336","0601","0086C1C","FA1B","52B"
"9337","0601","0086C1C","FP4B","31B"
"9338","0601","0086C1C","FP4B","32G"
"9339","0601","0086C1C","FG2BD","71C"
"9340","0601","0086C1C","FG2BC","71A"
"9341","0601","0086C1C","FA1A","51RN"
"9342","0601","0086C1C","FP4B","9FA.01"
"9343","0601","0086C1C","FP4B","51J"
"9344","0601","0086C1C","FA1B","61A"
"9345","0601","0086C1C","FA1B","52A"
"9346","0601","0086C1C","FA1B","51K"
"9347","0601","0086C1C","FA1A","71E"
"9348","0601","0086C1C","FA1B","7FA.01"
"9349","0601","0086C1C","FA1B","51RA"
"9350","0601","0086C1C","FA1B","51M"
"9351","0601","0086C1C","FA1A","52C"
"9352","0601","0086C1C","FA1A","91B"
"9353","0601","0086C1C","FC2E","51PN"
"9354","0601","0086C1C","FA1B","51LA"
"9355","0601","0086C1C","FP4B","71B"
"9356","0601","0086C1C","FA1A","32C"
"9357","0601","0086C1C","FP4B","91E"
"9358","0601","0086C1C","FC2E","52C"
"9359","0601","0086C1C","FP4B","7FA.02"
"9360","0601","0086C1C","FP4B","91B"
"9361","0601","0086C1C","FA1B","51N"
"9362","0601","0086C1C","FA1A","91EC"
"9363","0601","0086C1C","FC2E","31B"
"9364","0601","0086C1C","FC2E","32C"
"9365","0601","0086C1C","FP4B","32H"
"9366","0601","0086C1C","FP4B","7F.01"
"9367","0601","0086C1C","FP4B","7FA.01"
"9368","0601","0086C1C","FA1A","31B"
"9369","0601","0086C1C","FP4B","31D"
"9370","0601","0086C1C","FC2E","51PA"
"9371","0601","0086C1C","FA1B","71EA"
"9372","0601","0086C1C","FC2E","9FA.01"
"9373","0601","0086C1C","FP4B","52A"
"9374","0601","0086C1C","FP4B","31A"
"9375","0601","0086C1C","FP4B","91H"
"9376","0601","0086C1C","FP4B","61A"
"9377","0601","0086C1C","FP4B","61B"
"9378","0601","0086C1C","FA1B","7F.01"
"9379","0601","0086C1C","FP4B","32A"
"9380","0601","0086C1C","FP4B","32J"
"9381","0601","0086C1C","FA1A","51LA"
"9382","0601","0086C1C","FG2BA","61B"
"9383","0601","0086C1C","FA1A","51K"
"9384","0601","0086C1C","FC2E","71C"
"9385","0601","0086C1C","FA1B","71B"
"9386","0601","0086C1C","FA1B","91E"
"9387","0601","0086C1C","FC2E","31A"
"9388","0601","0086C1C","FA1B","71E"
"9389","0601","0086C1C","FG2BC","91A"
"9390","0601","0086C1C","FA1A","52A"
"9391","0601","0086C1C","FC2E","32B"
"9392","0601","0086C1C","FC2E","91A"
"9393","0601","0086C1C","FC2E","91E"
"9394","0601","0086C1C","FC2E","51N"
"9395","0601","0086C1C","FC2E","51P"
"9396","0601","0086C1C","FP4B","51R"
"9397","0601","0086C1C","FA1A","91E"
"9398","0601","0086C1C","FP4B","52C"
"9399","0601","0086C1C","FP4B","71EA"
"9400","0601","0086C1C","FP4B","51RN"
"9401","0601","0086C1C","FC2E","51M"
"9402","0601","0086C1C","FP4B","52B"
"9403","0601","0086C1C","FA1A","7FA.01"
"9404","0601","0086C1C","FG2BA","71EA"
"9405","0601","0086C1C","FA1B","7FA.03"
"9406","0601","0086C1C","FA1B","71C"
"9407","0601","0086C1C","FA1A","9FA.01"
"9408","0601","0086C1C","FG2BA","71B"
"9409","0601","0086C1C","FP4B","91EC"
"9410","0601","0086C1C","FA1B","61B"
"9411","0603","0086C3A","FC1F","51RA"
"9412","0603","0086C3A","FC1B","51M"
"9413","0603","0086C3A","FC1B","51H"
"9414","0603","0086C3A","FC1B","51K"
"9415","0603","0086C3A","FC1F","51RN"
"9416","0603","0086C3A","FC1H","51B"
"9417","0603","0086C3A","FC1H","32H"
"9418","0603","0086C3A","FC1E","9FA.01"
"9419","0603","0086C3A","FC1E","32A"
"9420","0603","0086C3A","FC1H","51E"
"9421","0603","0086C3A","FC1E","31C"
"9422","0603","0086C3A","FC1H","32J"
"9423","0603","0086C3A","FC1H","51D"
"9424","0603","0086C3A","FC1B","51L"
"9425","0603","0086C3A","FC1F","61A"
"9426","0603","0086C3A","FC1F","52A"
"9427","0603","0086C3A","FC1B","51J"
"9428","0603","0086C3A","FC1H","51C"
"9429","0603","0086C3A","FC1E","91E"
"9430","0603","0086C3A","FC1H","51A"
"9431","0603","0086C3A","FC1F","51R"
"9432","0603","0086C3A","FC1H","32G"
"9433","0603","0086C3A","FC1B","91B"
"9434","0603","0086C3A","FC1E","71E"
"9435","0603","0086C3A","FC1E","7F.01"
"9436","0603","0086C3A","FC1B","9FA.01"
"9437","0603","0086C3A","FC1H","91EC"
"9438","0603","0086C3A","FC1B","51E"
"9439","0603","0086C3A","FC1B","91EC"
"9440","0603","0086C3A","FC1E","71EA"
"9441","0603","0086C3A","FC1E","31F"
"9442","0603","0086C3A","FC1B","71C"
"9443","0603","0086C3A","FC1E","61B"
"9444","0603","0086C3A","FC1B","51D"
"9445","0603","0086C3A","FC1F","52C"
"9446","0603","0086C3A","FC1E","91EC"
"9447","0603","0086C3A","FC1B","7FA.03"
"9448","0603","0086C3A","FC1H","91A"
"9449","0603","0086C3A","FC1H","32E"
"9450","0603","0086C3A","FC1E","31A"
"9451","0603","0086C3A","FC1B","7FA.01"
"9452","0603","0086C3A","FC1H","7FA.03"
"9453","0603","0086C3A","FC1H","7FA.02"
"9454","0603","0086C3A","FC1E","7FA.02"
"9455","0603","0086C3A","FC1B","91E"
"9456","0603","0086C3A","FC1B","51G"
"9457","0603","0086C3A","FC1H","91E"
"9458","0603","0086C3A","FC1E","31G"
"9459","0603","0086C3A","FC1E","71A"
"9460","0603","0086C3A","FC1F","31A"
"9461","0603","0086C3A","FC1B","32H"
"9462","0603","0086C3A","FC1F","51K"
"9463","0603","0086C3A","FC1H","7FA.01"
"9464","0603","0086C3A","FC1H","32C"
"9465","0603","0086C3A","FC1E","51P"
"9466","0603","0086C3A","FC1B","51LA"
"9467","0603","0086C3A","FC1B","51PA"
"9468","0603","0086C3A","FC1E","71C"
"9469","0603","0086C3A","FC1E","91B"
"9470","0603","0086C3A","FC1E","91H"
"9471","0603","0086C3A","FC1B","51F"
"9472","0603","0086C3A","FC1E","9FA.03"
"9473","0603","0086C3A","FC1H","91B"
"9474","0603","0086C3A","FC1F","51P"
"9475","0603","0086C3A","FC1F","7FA.03"
"9476","0603","0086C3A","FC1H","71E"
"9477","0603","0086C3A","FC1B","9FA.03"
"9478","0603","0086C3A","FC1H","32F"
"9479","0603","0086C3A","FC1E","31B"
"9480","0603","0086C3A","FC1B","71E"
"9481","0603","0086C3A","FC1F","71E"
"9482","0603","0086C3A","FC1B","91H"
"9483","0603","0086C3A","FC1E","52B"
"9484","0603","0086C3A","FC1F","51PA"
"9485","0603","0086C3A","FC1E","9F.01"
"9486","0603","0086C3A","FC1B","51A"
"9487","0603","0086C3A","FC1F","51L"
"9488","0603","0086C3A","FC1H","31G"
"9489","0603","0086C3A","FC1H","71EA"
"9490","0603","0086C3A","FC1E","51PN"
"9491","0603","0086C3A","FC1F","91H"
"9492","0603","0086C3A","FC1H","32D"
"9493","0603","0086C3A","FC1H","32A"
"9494","0603","0086C3A","FC1B","91A"
"9495","0603","0086C3A","FC1B","9F.01"
"9496","0603","0086C3A","FC1F","51N"
"9497","0603","0086C3A","FC1B","51B"
"9498","0603","0086C3A","FC1F","51F"
"9499","0603","0086C3A","FC1F","51H"
"9500","0603","0086C3A","FC1B","32J"
"9501","0603","0086C3A","FC1F","51J"
"9502","0603","0086C3A","FC1B","32D"
"9503","0603","0086C3A","FT6GA","91E"
"9504","0603","0086C3A","FC1E","51PA"
"9505","0603","0086C3A","FC1B","52B"
"9506","0603","0086C3A","FC1H","52A"
"9507","0603","0086C3A","FC1F","51PN"
"9508","0603","0086C3A","FC1E","31D"
"9509","0603","0086C3A","FC1E","61A"
"9510","0603","0086C3A","FC1B","7FA.02"
"9511","0603","0086C3A","FC1E","91A"
"9512","0603","0086C3A","FC1F","52B"
"9513","0603","0086C3A","FC1H","7F.01"
"9514","0603","0086C3A","FC1B","51RN"
"9515","0603","0086C3A","FC1E","51D"
"9516","0603","0086C3A","FC1H","71B"
"9517","0603","0086C3A","FC1F","91B"
"9518","0603","0086C3A","FC1H","71C"
"9519","0603","0086C3A","FC1B","32B"
"9520","0603","0086C3A","FC1E","51RN"
"9521","0603","0086C3A","FC1F","61B"
"9522","0603","0086C3A","FC1E","52A"
"9523","0603","0086C3A","FC1H","31H"
"9524","0603","0086C3A","FC1F","51G"
"9525","0603","0086C3A","FC1B","32C"
"9526","0603","0086C3A","FC1B","32G"
"9527","0603","0086C3A","FC1H","31B"
"9528","0603","0086C3A","FC1F","32G"
"9529","0603","0086C3A","FC1F","71B"
"9530","0603","0086C3A","FC1H","31D"
"9531","0603","0086C3A","FC1B","52A"
"9532","0603","0086C3A","FC1H","51RA"
"9533","0603","0086C3A","FC1B","31F"
"9534","0603","0086C3A","FC1E","51R"
"9535","0603","0086C3A","FC1E","7FA.01"
"9536","0603","0086C3A","FC1F","51LA"
"9537","0603","0086C3A","FC1B","51C"
"9538","0603","0086C3A","FC1B","32F"
"9539","0603","0086C3A","FC1E","51F"
"9540","0603","0086C3A","FC1F","91A"
"9541","0603","0086C3A","FC1F","31D"
"9542","0603","0086C3A","FC1B","31A"
"9543","0603","0086C3A","FC1E","51B"
"9544","0603","0086C3A","FC1H","61B"
"9545","0603","0086C3A","FC1B","71A"
"9546","0603","0086C3A","FC1F","91EC"
"9547","0603","0086C3A","FC1B","7F.01"
"9548","0603","0086C3A","FC1H","51F"
"9549","0603","0086C3A","FC1F","9F.01"
"9550","0603","0086C3A","FC1B","61B"
"9551","0603","0086C3A","FC1H","51RN"
"9552","0603","0086C3A","FC1B","32E"
"9553","0603","0086C3A","FC1E","51L"
"9554","0603","0086C3A","FC1B","31C"
"9555","0603","0086C3A","FC1B","51P"
"9556","0603","0086C3A","FC1B","31B"
"9557","0603","0086C3A","FC1E","51C"
"9558","0603","0086C3A","FC1F","7FA.01"
"9559","0603","0086C3A","FC1H","32B"
"9560","0603","0086C3A","FC1H","31F"
"9561","0603","0086C3A","FC1F","51C"
"9562","0603","0086C3A","FC1E","71B"
"9563","0603","0086C3A","FC1E","52C"
"9564","0603","0086C3A","FC1F","51M"
"9565","0603","0086C3A","FC1E","51E"
"9566","0603","0086C3A","FC1F","71A"
"9567","0603","0086C3A","FC1B","51PN"
"9568","0603","0086C3A","FC1H","91H"
"9569","0603","0086C3A","FC1E","51A"
"9570","0603","0086C3A","FC1H","71A"
"9571","0603","0086C3A","FC1B","32A"
"9572","0603","0086C3A","FC1B","51RA"
"9573","0603","0086C3A","FC1H","51R"
"9574","0603","0086C3A","FC1B","31H"
"9575","0603","0086C3A","FC1E","7FA.03"
"9576","0603","0086C3A","FC1H","52C"
"9577","0603","0086C3A","FC1F","9FA.01"
"9578","0603","0086C3A","FC1B","61A"
"9579","0603","0086C3A","FC1H","51P"
"9580","0603","0086C3A","FC1B","31D"
"9581","0603","0086C3A","FC1H","51K"
"9582","0603","0086C3A","FC1F","32E"
"9583","0603","0086C3A","FC1E","32B"
"9584","0603","0086C3A","FC1E","32H"
"9585","0603","0086C3A","FC1E","51N"
"9586","0603","0086C3A","FC1B","31G"
"9587","0603","0086C3A","FC1H","51PN"
"9588","0603","0086C3A","FC1B","52C"
"9589","0603","0086C3A","FC1F","51E"
"9590","0603","0086C3A","FC1F","51B"
"9591","0603","0086C3A","FC1F","51D"
"9592","0603","0086C3A","FC1F","9FA.03"
"9593","0603","0086C3A","FC1H","9F.01"
"9594","0603","0086C3A","FC1E","51H"
"9595","0603","0086C3A","FC1F","31F"
"9596","0603","0086C3A","FC1F","32H"
"9597","0603","0086C3A","FC1F","32J"
"9598","0603","0086C3A","FC1H","51J"
"9599","0603","0086C3A","FC1F","7F.01"
"9600","0603","0086C3A","FC1F","51A"
"9601","0603","0086C3A","FC1F","71EA"
"9602","0603","0086C3A","FC1B","51N"
"9603","0603","0086C3A","FC1H","31C"
"9604","0603","0086C3A","FC1F","71C"
"9605","0603","0086C3A","FC1H","51PA"
"9606","0603","0086C3A","FC1F","32B"
"9607","0603","0086C3A","FC1H","51L"
"9608","0603","0086C3A","FT6GB","91E"
"9609","0603","0086C3A","FC1H","9FA.03"
"9610","0603","0086C3A","FC1E","32C"
"9611","0603","0086C3A","FC1B","71B"
"9612","0603","0086C3A","FC1F","32F"
"9613","0603","0086C3A","FC1F","7FA.02"
"9614","0603","0086C3A","FC1E","32J"
"9615","0603","0086C3A","FC1B","71EA"
"9616","0603","0086C3A","FC1E","51RA"
"9617","0603","0086C3A","FC1F","32D"
"9618","0603","0086C3A","FC1E","51J"
"9619","0603","0086C3A","FC1E","51LA"
"9620","0603","0086C3A","FC1E","51G"
"9621","0603","0086C3A","FC1F","32A"
"9622","0603","0086C3A","FC1H","51G"
"9623","0603","0086C3A","FC1E","32D"
"9624","0603","0086C3A","FC1E","32E"
"9625","0603","0086C3A","FC1E","32G"
"9626","0603","0086C3A","FC1F","31C"
"9627","0603","0086C3A","FC1F","31H"
"9628","0603","0086C3A","FC1H","51N"
"9629","0603","0086C3A","FC1H","52B"
"9630","0603","0086C3A","FC1H","31A"
"9631","0603","0086C3A","FC1F","91E"
"9632","0603","0086C3A","FC1E","51K"
"9633","0603","0086C3A","FC1H","61A"
"9634","0603","0086C3A","FC1F","32C"
"9635","0603","0086C3A","FC1F","31G"
"9636","0603","0086C3A","FC1F","31B"
"9637","0603","0086C3A","FC1E","32F"
"9638","0603","0086C3A","FC1E","31H"
"9639","0603","0086C3A","FC1B","51R"
"9640","0603","0086C3A","FC1H","51M"
"9641","0603","0086C3A","FC1E","51M"
"9642","0603","0086C3A","FC1H","9FA.01"
"9643","0603","0086C3A","FC1H","51LA"
"9644","0603","0086C3A","FC1H","51H"
"9645","0603","0086C3C","FC1F","51RA"
"9646","0603","0086C3C","FC1B","51M"
"9647","0603","0086C3C","FC1B","51H"
"9648","0603","0086C3C","FC1B","51K"
"9649","0603","0086C3C","FC1F","51RN"
"9650","0603","0086C3C","FC1H","51B"
"9651","0603","0086C3C","FC1H","32H"
"9652","0603","0086C3C","FC1E","9FA.01"
"9653","0603","0086C3C","FC1E","32A"
"9654","0603","0086C3C","FC1H","51E"
"9655","0603","0086C3C","FC1E","31C"
"9656","0603","0086C3C","FC1H","32J"
"9657","0603","0086C3C","FC1H","51D"
"9658","0603","0086C3C","FC1B","51L"
"9659","0603","0086C3C","FC1F","61A"
"9660","0603","0086C3C","FC1F","52A"
"9661","0603","0086C3C","FC1B","51J"
"9662","0603","0086C3C","FC1H","51C"
"9663","0603","0086C3C","FC1E","91E"
"9664","0603","0086C3C","FC1H","51A"
"9665","0603","0086C3C","FC1F","51R"
"9666","0603","0086C3C","FC1H","32G"
"9667","0603","0086C3C","FC1B","91B"
"9668","0603","0086C3C","FC1E","71E"
"9669","0603","0086C3C","FC1E","7F.01"
"9670","0603","0086C3C","FC1B","9FA.01"
"9671","0603","0086C3C","FC1H","91EC"
"9672","0603","0086C3C","FC1B","51E"
"9673","0603","0086C3C","FC1B","91EC"
"9674","0603","0086C3C","FC1E","71EA"
"9675","0603","0086C3C","FC1E","31F"
"9676","0603","0086C3C","FC1B","71C"
"9677","0603","0086C3C","FC1E","61B"
"9678","0603","0086C3C","FC1B","51D"
"9679","0603","0086C3C","FC1F","52C"
"9680","0603","0086C3C","FC1E","91EC"
"9681","0603","0086C3C","FC1B","7FA.03"
"9682","0603","0086C3C","FC1H","91A"
"9683","0603","0086C3C","FC1H","32E"
"9684","0603","0086C3C","FC1E","31A"
"9685","0603","0086C3C","FC1B","7FA.01"
"9686","0603","0086C3C","FC1H","7FA.03"
"9687","0603","0086C3C","FC1H","7FA.02"
"9688","0603","0086C3C","FC1E","7FA.02"
"9689","0603","0086C3C","FC1B","91E"
"9690","0603","0086C3C","FC1B","51G"
"9691","0603","0086C3C","FC1H","91E"
"9692","0603","0086C3C","FC1E","31G"
"9693","0603","0086C3C","FC1E","71A"
"9694","0603","0086C3C","FC1F","31A"
"9695","0603","0086C3C","FC1B","32H"
"9696","0603","0086C3C","FC1F","51K"
"9697","0603","0086C3C","FC1H","7FA.01"
"9698","0603","0086C3C","FC1H","32C"
"9699","0603","0086C3C","FC1E","51P"
"9700","0603","0086C3C","FC1B","51LA"
"9701","0603","0086C3C","FC1B","51PA"
"9702","0603","0086C3C","FC1E","71C"
"9703","0603","0086C3C","FC1E","91B"
"9704","0603","0086C3C","FC1E","91H"
"9705","0603","0086C3C","FC1B","51F"
"9706","0603","0086C3C","FC1E","9FA.03"
"9707","0603","0086C3C","FC1H","91B"
"9708","0603","0086C3C","FC1F","51P"
"9709","0603","0086C3C","FC1F","7FA.03"
"9710","0603","0086C3C","FC1H","71E"
"9711","0603","0086C3C","FC1B","9FA.03"
"9712","0603","0086C3C","FC1H","32F"
"9713","0603","0086C3C","FC1E","31B"
"9714","0603","0086C3C","FC1B","71E"
"9715","0603","0086C3C","FC1F","71E"
"9716","0603","0086C3C","FC1B","91H"
"9717","0603","0086C3C","FC1E","52B"
"9718","0603","0086C3C","FC1F","51PA"
"9719","0603","0086C3C","FC1E","9F.01"
"9720","0603","0086C3C","FC1B","51A"
"9721","0603","0086C3C","FC1F","51L"
"9722","0603","0086C3C","FC1H","31G"
"9723","0603","0086C3C","FC1H","71EA"
"9724","0603","0086C3C","FC1E","51PN"
"9725","0603","0086C3C","FC1F","91H"
"9726","0603","0086C3C","FC1H","32D"
"9727","0603","0086C3C","FC1H","32A"
"9728","0603","0086C3C","FC1B","91A"
"9729","0603","0086C3C","FC1B","9F.01"
"9730","0603","0086C3C","FC1F","51N"
"9731","0603","0086C3C","FC1B","51B"
"9732","0603","0086C3C","FC1F","51F"
"9733","0603","0086C3C","FC1F","51H"
"9734","0603","0086C3C","FC1B","32J"
"9735","0603","0086C3C","FC1F","51J"
"9736","0603","0086C3C","FC1B","32D"
"9737","0603","0086C3C","FT6GA","91E"
"9738","0603","0086C3C","FC1E","51PA"
"9739","0603","0086C3C","FC1B","52B"
"9740","0603","0086C3C","FC1H","52A"
"9741","0603","0086C3C","FC1F","51PN"
"9742","0603","0086C3C","FC1E","31D"
"9743","0603","0086C3C","FC1E","61A"
"9744","0603","0086C3C","FC1B","7FA.02"
"9745","0603","0086C3C","FC1E","91A"
"9746","0603","0086C3C","FC1F","52B"
"9747","0603","0086C3C","FC1H","7F.01"
"9748","0603","0086C3C","FC1B","51RN"
"9749","0603","0086C3C","FC1E","51D"
"9750","0603","0086C3C","FC1H","71B"
"9751","0603","0086C3C","FC1F","91B"
"9752","0603","0086C3C","FC1H","71C"
"9753","0603","0086C3C","FC1B","32B"
"9754","0603","0086C3C","FC1E","51RN"
"9755","0603","0086C3C","FC1F","61B"
"9756","0603","0086C3C","FC1E","52A"
"9757","0603","0086C3C","FC1H","31H"
"9758","0603","0086C3C","FC1F","51G"
"9759","0603","0086C3C","FC1B","32C"
"9760","0603","0086C3C","FC1B","32G"
